id,base_price,description,ext_code,label_value,sku,timestamp,brand_id,category_id,currency_id,label_uom_id,manufacturer_id,sales_uom_id,status_id,image
50bdf86a-ddf8-4633-a574-3498d509a8ce,907.99,BROCHES CAROL PASTEL BLI 6 UN,72650,,72650,2025-02-14 10:12:56.957,,b98f73b0-3d74-410f-96d7-5f7ac456f9a9,,,,unidad,2,
66bccc45-7bda-4f27-9980-a457efe41b8b,0.0,CAJA.ST.DUR.OK.TR2.9,60158,,60158,2025-01-30 19:00:22.530,,,,,,unidad,2,
ba0f3b87-9a99-447b-a8f4-b4dd135222dc,0.0,PR.D.AYUDIN REGU 6X5,97482,,97482,2025-02-14 10:12:56.957,,dd621875-ba9d-4e5e-8197-b1ccc821e2b9,,,,unidad,2,
eebd2e4e-0e13-40b5-b8a6-c215b5912740,1881.8,TOALLON TONDOSADO MICKEY PINATA 70X130,80461,,80461,2025-02-02 19:00:35.700,,1aff9ac0-0acf-4324-b8f8-9fdd909079e0,,,,unidad,2,
6a3a13ea-c799-4d5f-ab6e-abdfc7367405,0.0,PR.L.POETT900 PR 2SC,97398,,97398,2025-02-14 10:12:56.957,,d08d6835-1859-4528-a68c-d67f26c0443b,,,,unidad,2,
65d0438d-e965-46c2-b367-54cc3893a0b3,89.32,COMPOTERA CAROL PLASTIC COLORES 11 CM,71086,,71086,2025-02-02 19:00:35.700,,ec752e8e-58d7-43e9-8ad1-258238899705,,,,unidad,2,
986f157c-d0be-4f8a-9de1-8987a7bd6c23,172.48,PAN DULCE MILAN CANALE 700 GR,4824,,4824,2025-02-14 10:12:56.957,,f96ec752-1d99-4bf3-9ee4-0c88be0f8a33,,,,unidad,2,
170e2936-e6e9-4faa-b3ef-f326ada1f37b,0.0,PR. BUDIN POZO CON CHOCOLATE 170 GR 3X2,91123,,91123,2025-02-14 10:12:56.957,,f9910df0-046b-407c-9345-838f3ff81d76,,,,unidad,2,
a50259ea-238c-4774-9eb4-55186dffa2b1,0.0,PR.ESPU.F.ALVEAR ED 6X5,94046,,94046,2025-02-14 10:12:56.957,,cc762e9a-5609-411a-b66b-7bd73a4d574e,,,,unidad,2,
4caa0c67-eb25-41ca-95c9-b7ae6551f930,0.0,PR.DU.INCAX820 12X11,93651,,93651,2025-02-14 10:12:56.957,,78eaf8ec-e4cf-4fdc-8ab4-1360113739ae,,,,unidad,2,
86f358ce-f657-497d-95a7-0e0c2502806a,0.0,PR.T.CORM SS120 2X1,94276,,94276,2025-02-14 10:12:56.957,,624c5e6a-b7b9-456c-bdd2-abe79484c430,,,,unidad,2,
cdfe008f-4262-468a-800c-29339e9b39cf,344.77,CAFE NESCAFE DOLCA MAS AROMA X 50 GRS.,21797,,21797,2025-02-14 10:12:56.957,,d8aec1c7-6ff1-427b-bb3a-b8ce768559ed,,,,unidad,2,
8ace7ac0-c0d3-42e5-bd43-9e7ca586a564,672.47,PARAGUAS OKEY CURVO,87058,,87058,2025-02-14 10:12:56.957,,3d0d072e-eba9-4cec-8be0-dfe6522d27eb,,,,unidad,2,
b43a8d7e-63db-4bc4-b62a-b48474973160,113.49,PAN DULCE TERRABUSI 500 GR,693,,693,2025-02-14 10:12:56.957,,f96ec752-1d99-4bf3-9ee4-0c88be0f8a33,,,,unidad,2,
556c0dc5-87a2-433c-bf0a-0248b596ad88,0.0,TINTA EPSON NEGRO,74721,,74721,2025-01-30 19:00:22.530,,,,,,unidad,2,
b7ee5856-2753-4525-9d12-aec99040001a,1589.61,CREMA DOVE RITUAL MATCHA ENERG.200 ML,36896,,36896,2025-02-14 10:12:56.957,,5e6a0e25-8181-4668-bd93-291a5a6eeea9,,,,unidad,2,
ec77443f-8e5f-4e31-bd6e-e1f50c67d1c1,5165.33,MASA BARBIE VALIJA C MAQUINA Y MANGAMAGICA  X3,84288,,84288,2025-02-14 10:12:56.957,,fc403dc5-0483-41f3-a381-40256f68e223,,,,unidad,2,
8f01c0c1-4649-4e3d-a1e3-5235528cb4ad,19141.35,JGO SABANAS DANUBIO COLORS 144H 2 12 PLAZAS,81619,,81619,2025-02-14 10:12:56.957,,e2cf13f0-7f6e-45ce-b9da-d831c4a21bbf,,,,unidad,2,
da90079e-a4aa-4729-97af-f128b42e3326,0.0,PR.Y.TARA.25SAQ 10X9,90294,,90294,2025-02-14 10:12:56.957,,d19a062e-1a15-412e-8ca5-7b721b138f40,,,,unidad,2,
0868bdca-0dcc-45d7-a992-ac59d1988fff,0.0,PR.TE TARA MA25S 6X5,93784,,93784,2025-02-14 10:12:56.957,,b61d3151-24a6-4230-8329-fcc068726691,,,,unidad,2,
3f5eac20-f71f-4e22-b10f-f6e23034695f,0.0,MESA BANCO SUNSET GRAFITO GARDEN LIFE,81902,,81902,2025-02-14 10:12:56.957,,d16c64e7-d79e-4596-8cdf-6a177d422422,,,,unidad,2,
ce84b0a5-d3d5-40c0-a2a1-22f386c5268f,1992.58,OJOTA LISA TOP BASIC VERDE HAVAIANAS NR 3946,86229,,86229,2025-02-14 10:12:56.957,,9e7d0282-e751-4eef-962d-c86af9805744,,,,unidad,2,
50284472-5154-4f2e-96bc-0c77ba9c78ea,0.0,PR.LEVITE NA2.25 6X5,91922,,91922,2025-02-14 10:12:56.957,,a5af5f39-60cc-4ece-9e9e-61711e3b4dca,,,,unidad,2,
